Country,Country_Code,Year,Electricity_Loss_Percentage
"Egypt, Arab Rep.",EGY,2013,14.4117559568076
Euro area,EMU,2013,6.13725773170421
Eritrea,ERI,2013,9.31899641577061
Spain,ESP,2013,9.34562424946872
Estonia,EST,2013,6.80225988700565
Ethiopia,ETH,2013,19.003329888621
European Union,EUU,2013,6.3327622591262
Fragile and conflict affected situations,FCS,2013,18.211477274376
Finland,FIN,2013,3.65157107371907
France,FRA,2013,6.65676918852121
Gabon,GAB,2013,19.5543428831287
United Kingdom,GBR,2013,7.41212237958442
Georgia,GEO,2013,8.00278357689631
Ghana,GHA,2013,21.3493602171384
Gibraltar,GIB,2013,16.4133738601824
Equatorial Guinea,GNQ,2013,10.0840336134454
Greece,GRC,2013,6.81515957446809
Guatemala,GTM,2013,12.6001526135063
High income,HIC,2013,6.02726045093295
"Hong Kong SAR, China",HKG,2013,4.64402618657938
Honduras,HND,2013,30.4899064500246
Heavily indebted poor countries (HIPC),HPC,2013,17.7818557464987
Croatia,HRV,2013,13.8343296327925
Haiti,HTI,2013,14.9621212121212
Hungary,HUN,2013,12.0915032679739
IBRD only,IBD,2013,9.87884773509304
IDA & IBRD total,IBT,2013,10.156569897895
IDA total,IDA,2013,16.6931530831842
IDA blend,IDB,2013,17.0474324557572
Indonesia,IDN,2013,9.25320829440767
IDA only,IDX,2013,16.396629315578
India,IND,2013,18.8196241606197
Ireland,IRL,2013,7.75918445854972
"Iran, Islamic Rep.",IRN,2013,14.4985024806237
Iraq,IRQ,2013,39.8252035301361
Iceland,ISL,2013,2.06447339368514
Israel,ISR,2013,4.18616787071313
Italy,ITA,2013,7.31075271043388
Jamaica,JAM,2013,26.4019253910951
Jordan,JOR,2013,10.3586118996582
Japan,JPN,2013,4.30365209956781
Kazakhstan,KAZ,2013,10.8395983896784
Kenya,KEN,2013,17.0793797732006
Kyrgyz Republic,KGZ,2013,20.2769252729998
Cambodia,KHM,2013,27.2231314784506
"Korea, Rep.",KOR,2013,3.40058985654748
Kuwait,KWT,2013,12.6709520842216
Latin America & Caribbean (excluding high income),LAC,2013,14.6541064447694
Lao PDR,LAO,2013,5.84746309070982
Lebanon,LBN,2013,9.80580452411438
Libya,LBY,2013,19.0304117321235
Latin America & Caribbean,LCN,2013,14.631581503655
Least developed countries: UN classification,LDC,2013,14.6211983715313
Low income,LIC,2013,17.4169632193753
Sri Lanka,LKA,2013,9.98918739083423
Lower middle income,LMC,2013,16.8687714318327
Low & middle income,LMY,2013,10.1305267565498
Late-demographic dividend,LTE,2013,7.50504456896597
Lithuania,LTU,2013,18.3116337673247
Luxembourg,LUX,2013,5.29595015576324
Latvia,LVA,2013,9.24464487034949
Morocco,MAR,2013,17.4031584165427
Moldova,MDA,2013,13.0820399113082
Madagascar,MDG,2013,4.89583333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,12.8185097001616
Mexico,MEX,2013,14.3008492390482
Middle income,MIC,2013,10.06103634116
North Macedonia,MKD,2013,18.903839842468
Malta,MLT,2013,8.30741892492226
Myanmar,MMR,2013,21.152765513366
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,17.2955150582848
Montenegro,MNE,2013,19.2141951837769
Mongolia,MNG,2013,14.7410358565737
Mozambique,MOZ,2013,14.018628962005
Mauritius,MUS,2013,6.37119113573407
Malaysia,MYS,2013,3.8367016509093
North America,NAC,2013,5.66738041378532
Namibia,NAM,2013,27.6946107784431
Niger,NER,2013,33.6343115124154
Nigeria,NGA,2013,14.99838506034
Nicaragua,NIC,2013,23.4573829531813
Netherlands,NLD,2013,5.05067401357867
Norway,NOR,2013,6.01169520854466
Nepal,NPL,2013,32.8404890531703
New Zealand,NZL,2013,6.61396815242969
OECD members,OED,2013,6.03757033847197
Oman,OMN,2013,10.9408940208071
Other small states,OSS,2013,6.37707093453434
Pakistan,PAK,2013,16.2688804335293
Panama,PAN,2013,13.4628265237776
Peru,PER,2013,10.4360551528594
Philippines,PHL,2013,10.2847197310907
Poland,POL,2013,6.22615141572488
Pre-demographic dividend,PRE,2013,23.0824056120206
"Korea, Dem. People's Rep.",PRK,2013,15.8054298642534
Portugal,PRT,2013,10.5567704603952
Paraguay,PRY,2013,5.57956973220053
Post-demographic dividend,PST,2013,5.70678788814175
Qatar,QAT,2013,6.22764509057344
Romania,ROU,2013,11.9226327944573
Russian Federation,RUS,2013,10.1024273623066
Rwanda,RWA,2013,25.4742547425474
South Asia,SAS,2013,18.5336327753012
Saudi Arabia,SAU,2013,6.60489733157792
Sudan,SDN,2013,17.3625946785784
Senegal,SEN,2013,16.6526256669475
Singapore,SGP,2013,2.29930583060599
El Salvador,SLV,2013,7.25446428571429
Serbia,SRB,2013,13.7949193770845
Sub-Saharan Africa (excluding high income),SSA,2013,11.5601431609459
South Sudan,SSD,2013,5.72033898305085
Sub-Saharan Africa,SSF,2013,11.7115478659534
Small states,SST,2013,5.93066170226664
Suriname,SUR,2013,11.328320802005
Slovak Republic,SVK,2013,2.63596004439512
Slovenia,SVN,2013,5.26609948456809
Sweden,SWE,2013,6.53082276745492
Eswatini,SWZ,2013,30.0527240773286
Syrian Arab Republic,SYR,2013,21.0093068575076
Chad,TCD,2013,33.0855018587361
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.03227311502103
Europe & Central Asia (IDA & IBRD countries),TEC,2013,11.0570309303412
Thailand,THA,2013,6.15055170567766
Tajikistan,TJK,2013,14.7706690037978
Turkmenistan,TKM,2013,12.6232114467409
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,14.6228471632845
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,17.2955150582848
South Asia (IDA & IBRD),TSA,2013,18.5336327753012
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,11.7115478659534
Trinidad and Tobago,TTO,2013,2.46186217780116
Tunisia,TUN,2013,14.7287665270145
Turkiye,TUR,2013,15.4625781790018
Tanzania,TZA,2013,19.060357799699
Uganda,UGA,2013,27.9092382495948
Ukraine,UKR,2013,10.656610607222
Upper middle income,UMC,2013,8.44548007272591
Uruguay,URY,2013,10.9948542024014
United States,USA,2013,5.9289364525258
Uzbekistan,UZB,2013,16.7739575713241
"Venezuela, RB",VEN,2013,34.2387569826757
Viet Nam,VNM,2013,9.5390535586923
World,WLD,2013,7.9979433399711
Kosovo,XKX,2013,13.4706450278148
"Yemen, Rep.",YEM,2013,25.7465318598636
South Africa,ZAF,2013,8.39135715206211
Zambia,ZMB,2013,8.9929672302858
Zimbabwe,ZWE,2013,17.7859007832898
Africa Eastern and Southern,AFE,2014,10.7228033899738
Africa Western and Central,AFW,2014,18.618109962007
Angola,AGO,2014,11.2724976318282
Albania,ALB,2014,23.6875529212532
Arab World,ARB,2014,12.4668357095716
United Arab Emirates,ARE,2014,6.20189626324596
Argentina,ARG,2014,12.8507100796675
Armenia,ARM,2014,11.9886436959608
Australia,AUS,2014,3.96325088339223
Austria,AUT,2014,5.21562394938721
Azerbaijan,AZE,2014,13.5999676480104
Belgium,BEL,2014,5.28223861051761
Benin,BEN,2014,78.1609195402299
Burkina Faso,BFA,2014,13.3333333333333
Bangladesh,BGD,2014,12.2014064093617
Bulgaria,BGR,2014,8.45020004211413
Bahrain,BHR,2014,3.93718122775474
Bosnia and Herzegovina,BIH,2014,8.18069306930693
Belarus,BLR,2014,9.17518353246006
Bolivia,BOL,2014,9.0941941700795
Brazil,BRA,2014,15.3891952449954
Brunei Darussalam,BRN,2014,6.41367066134043
Botswana,BWA,2014,16.7029774872912
Canada,CAN,2014,4.44466359684724
Central Europe and the Baltics,CEB,2014,7.30791413008651
Switzerland,CHE,2014,6.51352745215561
Chile,CHL,2014,6.1679363419219
China,CHN,2014,5.32872821712073
Cote d'Ivoire,CIV,2014,14.3253680907555
Cameroon,CMR,2014,30.5579647296907
"Congo, Dem. Rep.",COD,2014,8.08856755535472
"Congo, Rep.",COG,2014,44.5373467112598
Colombia,COL,2014,8.2310895992796
Costa Rica,CRI,2014,10.8250954291866
Caribbean small states,CSS,2014,3.79271170147689
Cuba,CUB,2014,15.2896829494991
Curacao,CUW,2014,10.894495412844
Cyprus,CYP,2014,3.97701149425287
Czechia,CZE,2014,4.46557087802387
Germany,DEU,2014,3.84816328611068
Denmark,DNK,2014,6.13348247576435
Dominican Republic,DOM,2014,12.6508120649652
Algeria,DZA,2014,17.1274244263877
East Asia & Pacific (excluding high income),EAP,2014,5.77648651984837
Early-demographic dividend,EAR,2014,14.2488828673677
East Asia & Pacific,EAS,2014,5.28103537080321
Europe & Central Asia (excluding high income),ECA,2014,12.7948910487824
Europe & Central Asia,ECS,2014,7.9970310279883
Ecuador,ECU,2014,13.0214761787213
"Egypt, Arab Rep.",EGY,2014,11.8318736654601
Euro area,EMU,2014,5.97381574525308
Eritrea,ERI,2014,9.21501706484642
Spain,ESP,2014,9.46837477443865
Estonia,EST,2014,6.76522577534951
Ethiopia,ETH,2014,22.5474766551254
European Union,EUU,2014,6.10938880254051
Fragile and conflict affected situations,FCS,2014,23.8704509469956
Finland,FIN,2014,4.06203189708344
France,FRA,2014,6.02576386670925
Gabon,GAB,2014,18.6425738210665
United Kingdom,GBR,2014,8.12761131493309
Georgia,GEO,2014,5.78536303153023
Ghana,GHA,2014,22.4560592044403
Gibraltar,GIB,2014,16.4516129032258
Equatorial Guinea,GNQ,2014,10.7919930374238
Greece,GRC,2014,8.22007370131157
Guatemala,GTM,2014,12.4054054054054
High income,HIC,2014,5.92721738020252
"Hong Kong SAR, China",HKG,2014,4.85307771448646
Honduras,HND,2014,31.1760444337117
Heavily indebted poor countries (HIPC),HPC,2014,19.1497036858822
Croatia,HRV,2014,13.0146082337317
Haiti,HTI,2014,14.9903288201161
Hungary,HUN,2014,12.3490800258477
IBRD only,IBD,2014,9.57376830203359
IDA & IBRD total,IBT,2014,9.87949927127793
IDA total,IDA,2014,17.1396829954264
IDA blend,IDB,2014,16.8177599344944
Indonesia,IDN,2014,9.00610412322594
IDA only,IDX,2014,17.4188402016772
India,IND,2014,17.7208361952882
Ireland,IRL,2014,7.74933129537639
"Iran, Islamic Rep.",IRN,2014,12.6033742521185
Iraq,IRQ,2014,50.589015849613
Iceland,ISL,2014,2.74788942228108
Israel,ISR,2014,2.85794155854834
Italy,ITA,2014,6.95108048901643
Jamaica,JAM,2014,26.7458777885548
Jordan,JOR,2014,10.7193693200482
Japan,JPN,2014,4.02749185607205
Kazakhstan,KAZ,2014,7.43048998006505
Kenya,KEN,2014,18.404174366779
Kyrgyz Republic,KGZ,2014,23.7304419434532
Cambodia,KHM,2014,22.6111636707663
"Korea, Rep.",KOR,2014,3.38601706537774
Kuwait,KWT,2014,8.83328216149831
Latin America & Caribbean (excluding high income),LAC,2014,13.7899636440939
Lao PDR,LAO,2014,7.24011521340665
Lebanon,LBN,2014,10.4490068435987
Libya,LBY,2014,19.0453473271315
Latin America & Caribbean,LCN,2014,15.1789557993047
Least developed countries: UN classification,LDC,2014,15.5211502072375
Low income,LIC,2014,17.9658813767492
Sri Lanka,LKA,2014,11.4437043575957
Lower middle income,LMC,2014,16.0818821194566
Low & middle income,LMY,2014,9.66022798597494
Late-demographic dividend,LTE,2014,7.10159527344009
Lithuania,LTU,2014,18.5353650216056
Luxembourg,LUX,2014,5.12820512820513
Latvia,LVA,2014,9.04845300642148
Morocco,MAR,2014,17.6864960522733
Moldova,MDA,2014,12.0237874001115
Madagascar,MDG,2014,4.76892822025565
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,12.3006282984617
Mexico,MEX,2014,13.7056999286887
Middle income,MIC,2014,9.58748140683831
North Macedonia,MKD,2014,19.8920729438035
Malta,MLT,2014,5.87973273942094
Myanmar,MMR,2014,20.1668404588113
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,17.1256854448513
Montenegro,MNE,2014,21.7144658052316
Mongolia,MNG,2014,14.750744047619
Mozambique,MOZ,2014,14.7594752186589
Mauritius,MUS,2014,6.19679945522642
Malaysia,MYS,2014,8.66006645419407
North America,NAC,2014,5.69293661975775
Namibia,NAM,2014,36.1221779548473
Niger,NER,2014,41.7607223476298
Nigeria,NGA,2014,14.9978094728131
Nicaragua,NIC,2014,23.5942420152946
Netherlands,NLD,2014,4.77369918148571
Norway,NOR,2014,5.35676551384095
Nepal,NPL,2014,32.2955145118733
New Zealand,NZL,2014,6.48131308538692
OECD members,OED,2014,5.94734004469073
Oman,OMN,2014,10.8826255621546
Other small states,OSS,2014,6.18590608518898
Pakistan,PAK,2014,16.4756795154597
Panama,PAN,2014,14.1165069451922
Peru,PER,2014,10.8738537579397
Philippines,PHL,2014,9.64873679850901
Poland,POL,2014,6.44414965515941
Pre-demographic dividend,PRE,2014,27.2821063356975
"Korea, Dem. People's Rep.",PRK,2014,15.8055555555556
Portugal,PRT,2014,9.8651566228552
Paraguay,PRY,2014,6.15390181252487
Post-demographic dividend,PST,2014,5.61626403482139
Qatar,QAT,2014,6.05034632482167
Romania,ROU,2014,10.8060783238931
Russian Federation,RUS,2014,10.0137473254733
Rwanda,RWA,2014,24.4655581947743
South Asia,SAS,2014,17.4749340513782
Saudi Arabia,SAU,2014,6.27200645473233
Sudan,SDN,2014,23.0026338893766
Senegal,SEN,2014,15.3865913177498
Singapore,SGP,2014,2.03511329809854
El Salvador,SLV,2014,10.3908484270734
Serbia,SRB,2014,15.15854374633
Sub-Saharan Africa (excluding high income),SSA,2014,11.9359129601731
South Sudan,SSD,2014,5.625
Sub-Saharan Africa,SSF,2014,12.1639917751971
Small states,SST,2014,5.72725191266909
Suriname,SUR,2014,9.35180603661554
Slovak Republic,SVK,2014,2.43421772927995
Slovenia,SVN,2014,4.70837873487412
Sweden,SWE,2014,4.77343277171473
Eswatini,SWZ,2014,37.319587628866
Syrian Arab Republic,SYR,2014,21.2657914292792
Chad,TCD,2014,32.8671328671329
East Asia & Pacific (IDA & IBRD countries),TEA,2014,5.74378427459818
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10.7826896862514
Thailand,THA,2014,6.19645312555089
Tajikistan,TJK,2014,17.3514851485149
Turkmenistan,TKM,2014,12.4705882352941
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,15.1800082353725
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,17.1256854448513
South Asia (IDA & IBRD),TSA,2014,17.4749340513782
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,12.1639917751971
Trinidad and Tobago,TTO,2014,2.60029717682021
Tunisia,TUN,2014,14.8036253776435
Turkiye,TUR,2014,14.8160642634038
Tanzania,TZA,2014,18.122305604343
Uganda,UGA,2014,23.9864864864865
Ukraine,UKR,2014,10.7292498550471
Upper middle income,UMC,2014,8.00579749665816
Uruguay,URY,2014,9.64439655172414
United States,USA,2014,5.88249253347237
Uzbekistan,UZB,2014,16.4912217778814
"Venezuela, RB",VEN,2014,41.1879776049647
Viet Nam,VNM,2014,9.30640976533422
World,WLD,2014,7.85467284227333
Kosovo,XKX,2014,15.0468051291579
"Yemen, Rep.",YEM,2014,25.1306165099269
South Africa,ZAF,2014,8.29050827863076
Zambia,ZMB,2014,15.3549542105626
Zimbabwe,ZWE,2014,16.4455968884013
Africa Eastern and Southern,AFE,2015,10.327993988223
Africa Western and Central,AFW,2015,18.3229066125442
Angola,AGO,2015,11.2700699876492
Albania,ALB,2015,21.2044105173876
Arab World,ARB,2015,13.9060643711345
United Arab Emirates,ARE,2015,6.20255450099307
Argentina,ARG,2015,12.2876374211912
Armenia,ARM,2015,10.4115912296448
Australia,AUS,2015,3.90416754392586
Austria,AUT,2015,5.30789139190493
Azerbaijan,AZE,2015,11.6210304601426
Belgium,BEL,2015,5.58639982784592
Benin,BEN,2015,83.9393939393939
Burkina Faso,BFA,2015,11.2579281183932
Bangladesh,BGD,2015,12.0383522727273
Bulgaria,BGR,2015,7.68886992910395
Bahrain,BHR,2015,2.36624069653139
Bosnia and Herzegovina,BIH,2015,8.91931665493634
Belarus,BLR,2015,8.55583592512177
Bolivia,BOL,2015,9.00741396481133
Brazil,BRA,2015,15.4988653045775
Brunei Darussalam,BRN,2015,6.40476190476191
Botswana,BWA,2015,19.5974576271186
Canada,CAN,2015,5.05232619955344
Central Europe and the Baltics,CEB,2015,7.51185627822733
Switzerland,CHE,2015,6.70773139531449
Chile,CHL,2015,4.9155329249211
China,CHN,2015,5.10375821947701
Cote d'Ivoire,CIV,2015,20.0206635288715
Cameroon,CMR,2015,20.8526645768025
"Congo, Dem. Rep.",COD,2015,10.7426018983808
"Congo, Rep.",COG,2015,44.564824846515
Colombia,COL,2015,9.05644053132475
Costa Rica,CRI,2015,10.7380688124306
Cuba,CUB,2015,15.4524842271293
Curacao,CUW,2015,10.9339407744875
Cyprus,CYP,2015,4.74194971327746
Czechia,CZE,2015,4.84789968054165
Germany,DEU,2015,3.94950555984878
Denmark,DNK,2015,6.09882515549413
Dominican Republic,DOM,2015,12.7639475438986
Algeria,DZA,2015,16.2737288874677
East Asia & Pacific (excluding high income),EAP,2015,5.5431163148712
Early-demographic dividend,EAR,2015,14.2516430238741
East Asia & Pacific,EAS,2015,5.06911222320086
Europe & Central Asia (excluding high income),ECA,2015,12.0203898081752
Europe & Central Asia,ECS,2015,7.90435183382245
Ecuador,ECU,2015,12.8863198458574
"Egypt, Arab Rep.",EGY,2015,15.8001600696142
Euro area,EMU,2015,6.09223868727941
Eritrea,ERI,2015,10.4895104895105
Spain,ESP,2015,9.43679670785409
Estonia,EST,2015,6.86834844304296
Ethiopia,ETH,2015,19.9426111908178
European Union,EUU,2015,6.17164490743066
Fragile and conflict affected situations,FCS,2015,24.3518312887775
Finland,FIN,2015,3.54961442586627
France,FRA,2015,6.23207674386923
Gabon,GAB,2015,18.4265010351967
United Kingdom,GBR,2015,8.46273314893428
Georgia,GEO,2015,6.56327887011908
Ghana,GHA,2015,20.8391003460208
Gibraltar,GIB,2015,16.5584415584416
Equatorial Guinea,GNQ,2015,11.2394149345651
Greece,GRC,2015,9.43632648340209
Guatemala,GTM,2015,11.4693807731782
High income,HIC,2015,5.97743673717774
"Hong Kong SAR, China",HKG,2015,4.85776690087103
Honduras,HND,2015,31.5021554106334
Heavily indebted poor countries (HIPC),HPC,2015,18.3969120429104
Croatia,HRV,2015,15.8028588967815
Haiti,HTI,2015,15.0144369586141
Hungary,HUN,2015,12.1706192358366
IBRD only,IBD,2015,9.54211630185155
IDA & IBRD total,IBT,2015,9.82155201996675
IDA total,IDA,2015,16.4058203338739
IDA blend,IDB,2015,16.2015653061141
Indonesia,IDN,2015,8.94531503471546
IDA only,IDX,2015,16.5915076493683
India,IND,2015,17.7399718505501
Ireland,IRL,2015,7.30954135523038
"Iran, Islamic Rep.",IRN,2015,14.80937737187
Iraq,IRQ,2015,65.0941886682668
Iceland,ISL,2015,3.06399276557264
Israel,ISR,2015,3.84890854171208
Italy,ITA,2015,6.96731014548063
Jamaica,JAM,2015,26.7588549247938
Jordan,JOR,2015,11.5208585406913
Japan,JPN,2015,3.83387366145987
Kazakhstan,KAZ,2015,5.63113558694848
Kenya,KEN,2015,16.8635103214542
Kyrgyz Republic,KGZ,2015,20.4758250191865
Cambodia,KHM,2015,17.49837977965
"Korea, Rep.",KOR,2015,3.26880211193088
Kuwait,KWT,2015,8.84635660731022
Latin America & Caribbean (excluding high income),LAC,2015,13.6465035679957
Lao PDR,LAO,2015,15.73233562316
Lebanon,LBN,2015,10.0724054706356
Libya,LBY,2015,18.9997600703794
Latin America & Caribbean,LCN,2015,14.5132079609831
Least developed countries: UN classification,LDC,2015,15.2813929578665
Low income,LIC,2015,17.8001292161088
Sri Lanka,LKA,2015,7.01714459110909
Lower middle income,LMC,2015,16.0961091329274
Low & middle income,LMY,2015,9.66877870754584
Late-demographic dividend,LTE,2015,6.86832602601128
Lithuania,LTU,2015,16.0754105007095
Luxembourg,LUX,2015,5.67606652205351
Latvia,LVA,2015,8.13302006144949
Morocco,MAR,2015,17.6677879224732
Moldova,MDA,2015,9.13898529168732
Madagascar,MDG,2015,4.86767485822306
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,13.6853425132741
Mexico,MEX,2015,13.0781632646494
Middle income,MIC,2015,9.60139137740948
North Macedonia,MKD,2015,18.349273822175
Malta,MLT,2015,13.7269938650307
Myanmar,MMR,2015,15.9043145011744
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,19.556932675659
Montenegro,MNE,2015,19.5138195138195
Mongolia,MNG,2015,14.2027933974243
Mozambique,MOZ,2015,13.7603283469244
Mauritius,MUS,2015,5.90590590590591
Malaysia,MYS,2015,6.89753940023713
North America,NAC,2015,5.80008678474188
Namibia,NAM,2015,21.8064516129032
Niger,NER,2015,39.3596986817326
Nigeria,NGA,2015,14.9987782393318
Nicaragua,NIC,2015,23.6411263916176
Netherlands,NLD,2015,4.77620607369367
Norway,NOR,2015,5.16721320548476
Nepal,NPL,2015,37.9090645815233
New Zealand,NZL,2015,6.48034191859294
OECD members,OED,2015,5.9767132094785
Oman,OMN,2015,9.67584396556987
Other small states,OSS,2015,6.32767233865413
Pakistan,PAK,2015,15.4620927599777
Panama,PAN,2015,13.4628460417678
Peru,PER,2015,11.0570828917565
Philippines,PHL,2015,9.07723108657405
Poland,POL,2015,6.38640993306819
Pre-demographic dividend,PRE,2015,30.8836218879513
"Korea, Dem. People's Rep.",PRK,2015,15.8052631578947
Portugal,PRT,2015,9.33613124761541
Paraguay,PRY,2015,6.44015499425947
Post-demographic dividend,PST,2015,5.65067368130088
Qatar,QAT,2015,5.96399913250922
Romania,ROU,2015,10.8015566550018
Russian Federation,RUS,2015,9.98113426706534
Rwanda,RWA,2015,23.5294117647059
South Asia,SAS,2015,17.4528098969593
Saudi Arabia,SAU,2015,7.01535745709599
Sudan,SDN,2015,24.0027562973739
Senegal,SEN,2015,15.201156347868
Singapore,SGP,2015,1.7631892106307
El Salvador,SLV,2015,10.8268691203169
Serbia,SRB,2015,13.4967883440389
Sub-Saharan Africa (excluding high income),SSA,2015,11.6801624998038
South Sudan,SSD,2015,4.67128027681661
Sub-Saharan Africa,SSF,2015,11.8713048124473
Small states,SST,2015,5.88837535577322
Suriname,SUR,2015,11.6027531956736
Slovak Republic,SVK,2015,5.06634947775341
Slovenia,SVN,2015,5.72185430463576
Sweden,SWE,2015,4.31060007895776
Eswatini,SWZ,2015,45.2631578947368
Syrian Arab Republic,SYR,2015,21.1079802757371
Chad,TCD,2015,33.1034482758621
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.51406485769577
Europe & Central Asia (IDA & IBRD countries),TEC,2015,10.4507479113512
Togo,TGO,2015,56.3333333333333
Thailand,THA,2015,6.72834218491234
Tajikistan,TJK,2015,15.5576273161636
Turkmenistan,TKM,2015,12.8339398242656
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,14.5029476396628
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,19.556932675659
South Asia (IDA & IBRD),TSA,2015,17.4528098969593
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,11.8713048124473
Trinidad and Tobago,TTO,2015,2.5914315569488
Tunisia,TUN,2015,16.0955770208439
Turkiye,TUR,2015,13.9535416738291
Tanzania,TZA,2015,17.1306209850107
Uganda,UGA,2015,20.1732327465773
Ukraine,UKR,2015,10.6560281521487
Upper middle income,UMC,2015,7.93794207392871
Uruguay,URY,2015,10.8529390341613
United States,USA,2015,5.9141208373377
Uzbekistan,UZB,2015,15.707517592141
"Venezuela, RB",VEN,2015,38.2447524337173
Viet Nam,VNM,2015,7.98828993527348
World,WLD,2015,7.86815174543153
"Yemen, Rep.",YEM,2015,24.6832147196667
South Africa,ZAF,2015,7.9689972161583
Zambia,ZMB,2015,9.90003702332469
Zimbabwe,ZWE,2015,17.0322314900628
Africa Eastern and Southern,AFE,2016,11.0707509144458
Africa Western and Central,AFW,2016,17.2327903030862
Angola,AGO,2016,11.2669600293363
Albania,ALB,2016,25.751734772552
Arab World,ARB,2016,14.6135286179179
United Arab Emirates,ARE,2016,6.00788501153434
Argentina,ARG,2016,13.8785491101752
Armenia,ARM,2016,9.6514012303486
Australia,AUS,2016,3.93758129463903
Austria,AUT,2016,4.88815365696551
Azerbaijan,AZE,2016,9.41808271882014
Belgium,BEL,2016,4.58729528304091
Burkina Faso,BFA,2016,14.789139225881
Bangladesh,BGD,2016,9.71632237416351
Bulgaria,BGR,2016,7.89990945029705
Bahrain,BHR,2016,2.40617327253595
Bosnia and Herzegovina,BIH,2016,7.64338380142962
Belarus,BLR,2016,8.56819400583924
Bolivia,BOL,2016,8.59014281112423
Brazil,BRA,2016,16.8239252003806
Brunei Darussalam,BRN,2016,5.66744730679157
Botswana,BWA,2016,21.1086637298091
Canada,CAN,2016,4.88962759362757
Central Europe and the Baltics,CEB,2016,7.2034122989537
Switzerland,CHE,2016,7.06157912228781
Chile,CHL,2016,3.62139813951143
China,CHN,2016,4.94033876369028
Cote d'Ivoire,CIV,2016,21.9985320331341
Cameroon,CMR,2016,22.5043200850724
"Congo, Dem. Rep.",COD,2016,9.6728307254623
"Congo, Rep.",COG,2016,46.1382113821138
Colombia,COL,2016,9.11458333333333
Costa Rica,CRI,2016,9.53165020124406
Cuba,CUB,2016,15.2360934597712
Curacao,CUW,2016,10.972850678733
Cyprus,CYP,2016,5.38162471864129
Czechia,CZE,2016,4.89743004957448
Germany,DEU,2016,3.96018750124914
Denmark,DNK,2016,6.1300674569389
Dominican Republic,DOM,2016,12.854402046472
Algeria,DZA,2016,15.0457061565982
East Asia & Pacific (excluding high income),EAP,2016,5.35716239754552
Early-demographic dividend,EAR,2016,13.9593480560564
East Asia & Pacific,EAS,2016,4.99796533375343
Europe & Central Asia (excluding high income),ECA,2016,11.4665591361717
Europe & Central Asia,ECS,2016,7.7574578877981
Ecuador,ECU,2016,12.8107494599641
"Egypt, Arab Rep.",EGY,2016,20.5002454771495
Euro area,EMU,2016,6.03182600806332
Eritrea,ERI,2016,11.9453924914676
Spain,ESP,2016,9.72446146063449
Estonia,EST,2016,5.94132632097954
Ethiopia,ETH,2016,20.6767515923567
European Union,EUU,2016,6.14700557726046
Fragile and conflict affected situations,FCS,2016,23.5379789779192
Finland,FIN,2016,3.76107159998255
France,FRA,2016,6.63889095553406
Gabon,GAB,2016,16.5422396856582
United Kingdom,GBR,2016,7.80735724070856
Georgia,GEO,2016,6.77380335234145
Ghana,GHA,2016,15.7729775518848
Gibraltar,GIB,2016,16.6666666666667
Equatorial Guinea,GNQ,2016,11.3018597997139
Greece,GRC,2016,7.26881957456189
Guatemala,GTM,2016,11.4989568287594
High income,HIC,2016,5.80363413226777
"Hong Kong SAR, China",HKG,2016,4.66143790849673
Honduras,HND,2016,32.6257103034202
Heavily indebted poor countries (HIPC),HPC,2016,18.5061415471657
Croatia,HRV,2016,14.0873634945398
Haiti,HTI,2016,14.9308755760369
Hungary,HUN,2016,11.1779825716256
IBRD only,IBD,2016,9.32744054230631
IDA & IBRD total,IBT,2016,9.6190979083693
IDA total,IDA,2016,16.2383020505646
IDA blend,IDB,2016,18.0083138672681
Indonesia,IDN,2016,8.65914117916254
IDA only,IDX,2016,14.6551429576705
India,IND,2016,17.3912982792107
Ireland,IRL,2016,6.97089471793029
"Iran, Islamic Rep.",IRN,2016,11.5924232256636
Iraq,IRQ,2016,58.1837910024205
Iceland,ISL,2016,2.63611859838275
Israel,ISR,2016,3.78499440089586
Italy,ITA,2016,6.47175144167555
Jamaica,JAM,2016,26.5203475080018
Jordan,JOR,2016,10.4465466381853
Japan,JPN,2016,4.25930578919986
Kazakhstan,KAZ,2016,5.640332442736
Kenya,KEN,2016,19.1539136368067
Kyrgyz Republic,KGZ,2016,20.0196048861409
